id,area_code,name,alia_name,parent_code,level,type
140,130524,柏乡,柏鄉,130500,3,0
141,130525,隆尧,隆堯,130500,3,0
142,130526,任县,任縣,130500,3,0
143,130527,南和,南和,130500,3,0
144,130528,宁晋,寧晉,130500,3,0
145,130529,巨鹿,巨鹿,130500,3,0
146,130530,新河,新河,130500,3,0
147,130531,广宗,廣宗,130500,3,0
148,130532,平乡,平鄉,130500,3,0
149,130533,威县,威縣,130500,3,0
150,130534,清河,清河,130500,3,0
151,130535,临西,臨西,130500,3,0
152,130581,南宫,南宮,130500,3,0
153,130582,沙河,沙河,130500,3,0
154,130600,保定,保定,130000,2,0
155,130602,竞秀,競秀,130600,3,0
156,130603,莲池,蓮池,130600,3,0
157,130621,满城,滿城,130600,3,0
158,130622,清苑,清苑,130600,3,0
159,130623,涞水,淶水,130600,3,0
160,130624,阜平,阜平,130600,3,0
161,130625,徐水,徐水,130600,3,0
162,130626,定兴,定興,130600,3,0
163,130627,唐县,唐縣,130600,3,0
164,130628,高阳,高陽,130600,3,0
165,130629,容城,容城,130600,3,0
166,130630,涞源,淶源,130600,3,0
167,130631,望都,望都,130600,3,0
168,130632,安新,安新,130600,3,0
169,130633,易县,易縣,130600,3,0
170,130634,曲阳,曲陽,130600,3,0
171,130635,蠡县,蠡縣,130600,3,0
172,130636,顺平,順平,130600,3,0
173,130637,博野,博野,130600,3,0
174,130638,雄县,雄縣,130600,3,0
175,130681,涿州,涿州,130600,3,0
176,130682,定州,定州,130600,3,0
177,130683,安国,安國,130600,3,0
178,130684,高碑店,高碑店,130600,3,0
179,130700,张家口,張家口,130000,2,0
180,130702,桥东,橋東,130700,3,0
181,130703,桥西,橋西,130700,3,0
182,130705,宣化,宣化,130700,3,0
183,130706,下花园,下花園,130700,3,0
184,130722,张北,張北,130700,3,0
185,130723,康保,康保,130700,3,0
186,130724,沽源,沽源,130700,3,0
187,130725,尚义,尚義,130700,3,0
188,130726,蔚县,蔚縣,130700,3,0
189,130727,阳原,陽原,130700,3,0
190,130728,怀安,懷安,130700,3,0
191,130729,万全,萬全,130700,3,0
192,130730,怀来,懷來,130700,3,0
193,130731,涿鹿,涿鹿,130700,3,0
194,130732,赤城,赤城,130700,3,0
195,130733,崇礼,崇禮,130700,3,0
196,130800,承德,承德,130000,2,0
197,130802,双桥,雙橋,130800,3,0
198,130803,双滦,雙灤,130800,3,0
199,130804,鹰手营子矿,鷹手營子礦,130800,3,0
200,130821,承德,承德,130800,3,0
201,130822,兴隆,興隆,130800,3,0
202,130823,平泉,平泉,130800,3,0
203,130824,滦平,灤平,130800,3,0
204,130825,隆化,隆化,130800,3,0
205,130826,丰宁,豐寧,130800,3,0
206,130827,宽城,寬城,130800,3,0
207,130828,围场,圍場,130800,3,0
208,130900,沧州,滄州,130000,2,0
209,130902,新华,新華,130900,3,0
210,130903,运河,運河,130900,3,0
211,130921,沧县,滄縣,130900,3,0
212,130922,青县,青縣,130900,3,0
213,130923,东光,東光,130900,3,0
214,130924,海兴,海興,130900,3,0
215,130925,盐山,鹽山,130900,3,0
216,130926,肃宁,肅寧,130900,3,0
217,130927,南皮,南皮,130900,3,0
218,130928,吴桥,吳橋,130900,3,0
219,130929,献县,獻縣,130900,3,0
220,130930,孟村,孟村,130900,3,0
221,130981,泊头,泊頭,130900,3,0
222,130982,任丘,任丘,130900,3,0
223,130983,黄骅,黃驊,130900,3,0
224,130984,河间,河間,130900,3,0
225,131000,廊坊,廊坊,130000,2,0
226,131002,安次,安次,131000,3,0
227,131003,广阳,廣陽,131000,3,0
228,131022,固安,固安,131000,3,0
229,131023,永清,永清,131000,3,0
230,131024,香河,香河,131000,3,0
231,131025,大城,大城,131000,3,0
232,131026,文安,文安,131000,3,0
233,131028,大厂,大廠,131000,3,0
234,131081,霸州,霸州,131000,3,0
235,131082,三河,三河,131000,3,0
236,131100,衡水,衡水,130000,2,0
237,131102,桃城,桃城,131100,3,0
238,131121,枣强,棗強,131100,3,0
239,131122,武邑,武邑,131100,3,0
240,131123,武强,武強,131100,3,0
241,131124,饶阳,饒陽,131100,3,0
242,131125,安平,安平,131100,3,0
243,131126,故城,故城,131100,3,0
244,131127,景县,景縣,131100,3,0
245,131128,阜城,阜城,131100,3,0
246,131181,冀州,冀州,131100,3,0
247,131182,深州,深州,131100,3,0
248,140100,太原,太原,140000,2,0
249,140105,小店,小店,140100,3,0
250,140106,迎泽,迎澤,140100,3,0
251,140107,杏花岭,杏花嶺,140100,3,0
252,140108,尖草坪,尖草坪,140100,3,0
253,140109,万柏林,萬柏林,140100,3,0
254,140110,晋源,晉源,140100,3,0
255,140121,清徐,清徐,140100,3,0
256,140122,阳曲,陽曲,140100,3,0
257,140123,娄烦,婁煩,140100,3,0
258,140181,古交,古交,140100,3,0
259,140200,大同,大同,140000,2,0
260,140202,城区,城區,140200,3,0
261,140203,矿区,礦區,140200,3,0
262,140211,南郊,南郊,140200,3,0
263,140212,新荣,新榮,140200,3,0
264,140221,阳高,陽高,140200,3,0
265,140222,天镇,天鎮,140200,3,0
266,140223,广灵,廣靈,140200,3,0
267,140224,灵丘,靈丘,140200,3,0
268,140225,浑源,渾源,140200,3,0
269,140226,左云,左雲,140200,3,0
270,140227,大同,大同,140200,3,0
271,140300,阳泉,陽泉,140000,2,0
272,140302,城区,城區,140300,3,0
273,140303,矿区,礦區,140300,3,0
274,140311,郊区,郊區,140300,3,0
275,140321,平定,平定,140300,3,0
276,140322,盂县,盂縣,140300,3,0
277,140400,长治,長治,140000,2,0
278,140421,长治,長治,140400,3,0
279,140423,襄垣,襄垣,140400,3,0
280,140424,屯留,屯留,140400,3,0
281,140425,平顺,平順,140400,3,0
282,140426,黎城,黎城,140400,3,0
283,140427,壶关,壺關,140400,3,0
284,140428,长子,長子,140400,3,0
285,140429,武乡,武鄉,140400,3,0
286,140430,沁县,沁縣,140400,3,0
287,140431,沁源,沁源,140400,3,0
288,140481,潞城,潞城,140400,3,0
289,140482,城区,城區,140400,3,0
290,140483,郊区,郊區,140400,3,0
291,140500,晋城,晉城,140000,2,0
292,140502,城区,城區,140500,3,0
293,140521,沁水,沁水,140500,3,0
294,140522,阳城,陽城,140500,3,0
295,140524,陵川,陵川,140500,3,0
296,140525,泽州,澤州,140500,3,0
297,140581,高平,高平,140500,3,0
298,140600,朔州,朔州,140000,2,0
299,140602,朔城,朔城,140600,3,0
300,140603,平鲁,平魯,140600,3,0
301,140621,山阴,山陰,140600,3,0
302,140622,应县,應縣,140600,3,0
303,140623,右玉,右玉,140600,3,0
304,140624,怀仁,懷仁,140600,3,0
305,140700,晋中,晉中,140000,2,0
306,140702,榆次,榆次,140700,3,0
307,140721,榆社,榆社,140700,3,0
308,140722,左权,左權,140700,3,0
309,140723,和顺,和順,140700,3,0
310,140724,昔阳,昔陽,140700,3,0
311,140725,寿阳,壽陽,140700,3,0
312,140726,太谷,太穀,140700,3,0
313,140727,祁县,祁縣,140700,3,0
314,140728,平遥,平遙,140700,3,0
315,140729,灵石,靈石,140700,3,0
316,140781,介休,介休,140700,3,0
317,140800,运城,運城,140000,2,0
318,140802,盐湖,鹽湖,140800,3,0
319,140821,临猗,臨猗,140800,3,0
320,140822,万荣,萬榮,140800,3,0
321,140823,闻喜,聞喜,140800,3,0
322,140824,稷山,稷山,140800,3,0
323,140825,新绛,新絳,140800,3,0
324,140826,绛县,絳縣,140800,3,0
325,140827,垣曲,垣曲,140800,3,0
326,140828,夏县,夏縣,140800,3,0
327,140829,平陆,平陸,140800,3,0
328,140830,芮城,芮城,140800,3,0
329,140881,永济,永濟,140800,3,0
330,140882,河津,河津,140800,3,0
331,140900,忻州,忻州,140000,2,0
332,140902,忻府,忻府,140900,3,0
333,140921,定襄,定襄,140900,3,0
334,140922,五台,五臺,140900,3,0
335,140923,代县,代縣,140900,3,0
336,140924,繁峙,繁峙,140900,3,0
337,140925,宁武,寧武,140900,3,0
338,140926,静乐,靜樂,140900,3,0
339,140927,神池,神池,140900,3,0
340,140928,五寨,五寨,140900,3,0
341,140929,岢岚,岢嵐,140900,3,0
342,140930,河曲,河曲,140900,3,0
343,140931,保德,保德,140900,3,0
344,140932,偏关,偏關,140900,3,0
345,140981,原平,原平,140900,3,0
346,141000,临汾,臨汾,140000,2,0
347,141002,尧都,堯都,141000,3,0
348,141021,曲沃,曲沃,141000,3,0
349,141022,翼城,翼城,141000,3,0
350,141023,襄汾,襄汾,141000,3,0
351,141024,洪洞,洪洞,141000,3,0
352,141025,古县,古縣,141000,3,0
353,141026,安泽,安澤,141000,3,0
354,141027,浮山,浮山,141000,3,0
355,141028,吉县,吉縣,141000,3,0
356,141029,乡宁,鄉寧,141000,3,0
357,141030,大宁,大寧,141000,3,0
358,141031,隰县,隰縣,141000,3,0
359,141032,永和,永和,141000,3,0
360,141033,蒲县,蒲縣,141000,3,0
361,141034,汾西,汾西,141000,3,0
362,141081,侯马,侯馬,141000,3,0
363,141082,霍州,霍州,141000,3,0
364,141100,吕梁,呂梁,140000,2,0
365,141102,离石,離石,141100,3,0
366,141121,文水,文水,141100,3,0
367,141122,交城,交城,141100,3,0
368,141123,兴县,興縣,141100,3,0
369,141124,临县,臨縣,141100,3,0
370,141125,柳林,柳林,141100,3,0
371,141126,石楼,石樓,141100,3,0
372,141127,岚县,嵐縣,141100,3,0
373,141128,方山,方山,141100,3,0
374,141129,中阳,中陽,141100,3,0
375,141130,交口,交口,141100,3,0
376,141181,孝义,孝義,141100,3,0
377,141182,汾阳,汾陽,141100,3,0
378,150100,呼和浩特,呼和浩特,150000,2,0
379,150102,新城,新城,150100,3,0
380,150103,回民,回民,150100,3,0
381,150104,玉泉,玉泉,150100,3,0
382,150105,赛罕,賽罕,150100,3,0
383,150121,土默特左,土默特左,150100,3,0
384,150122,托克托,托克托,150100,3,0
385,150123,和林格尔,和林格爾,150100,3,0
386,150124,清水河,清水河,150100,3,0
387,150125,武川,武川,150100,3,0
388,150200,包头,包頭,150000,2,0
389,150202,东河,東河,150200,3,0
390,150203,昆都仑,昆都侖,150200,3,0
391,150204,青山,青山,150200,3,0
392,150205,石拐,石拐,150200,3,0
393,150206,白云矿区,白雲礦區,150200,3,0
394,150207,九原,九原,150200,3,0
395,150221,土默特右,土默特右,150200,3,0
396,150222,固阳,固陽,150200,3,0
397,150223,达尔罕茂明安联合,達爾罕茂明安聯合,150200,3,0
398,150300,乌海,烏海,150000,2,0
399,150302,海勃湾,海勃灣,150300,3,0
400,150303,海南,海南,150300,3,0
401,150304,乌达,烏達,150300,3,0
402,150400,赤峰,赤峰,150000,2,0
403,150402,红山,紅山,150400,3,0
404,150403,元宝山,元寶山,150400,3,0
405,150404,松山,松山,150400,3,0
406,150421,阿鲁科尔沁,阿魯科爾沁,150400,3,0
407,150422,巴林左,巴林左,150400,3,0
408,150423,巴林右,巴林右,150400,3,0
409,150424,林西,林西,150400,3,0
410,150425,克什克腾,克什克騰,150400,3,0
411,150426,翁牛特,翁牛特,150400,3,0
412,150428,喀喇沁,喀喇沁,150400,3,0
413,150429,宁城,寧城,150400,3,0
414,150430,敖汉,敖漢,150400,3,0
415,150500,通辽,通遼,150000,2,0
416,150502,科尔沁,科爾沁,150500,3,0
417,150521,科尔沁左翼中,科爾沁左翼中,150500,3,0
418,150522,科尔沁左翼后,科爾沁左翼後,150500,3,0
419,150523,开鲁,開魯,150500,3,0
420,150524,库伦,庫倫,150500,3,0
421,150525,奈曼,奈曼,150500,3,0
422,150526,扎鲁特,紮魯特,150500,3,0
423,150581,霍林郭勒,霍林郭勒,150500,3,0
424,150600,鄂尔多斯,鄂爾多斯,150000,2,0
425,150602,东胜,東勝,150600,3,0
426,150603,康巴什,康巴什,150600,3,0
427,150621,达拉特,達拉特,150600,3,0
428,150622,准格尔,準格爾,150600,3,0
429,150623,鄂托克前,鄂托克前,150600,3,0
430,150624,鄂托克,鄂托克,150600,3,0
431,150625,杭锦,杭錦,150600,3,0
432,150626,乌审,烏審,150600,3,0
433,150627,伊金霍洛,伊金霍洛,150600,3,0
434,150700,呼伦贝尔,呼倫貝爾,150000,2,0
435,150702,海拉尔,海拉爾,150700,3,0
436,150703,扎赉诺尔,紮賚諾爾,150700,3,0
437,150721,阿荣,阿榮,150700,3,0
438,150722,莫力达瓦,莫力達瓦,150700,3,0
439,150723,鄂伦春,鄂倫春,150700,3,0
440,150724,鄂温克,鄂溫克,150700,3,0
441,150725,陈巴尔虎,陳巴爾虎,150700,3,0
442,150726,新巴尔虎左,新巴爾虎左,150700,3,0
443,150727,新巴尔虎右,新巴爾虎右,150700,3,0
444,150781,满洲里,滿洲裏,150700,3,0
445,150782,牙克石,牙克石,150700,3,0
446,150783,扎兰屯,紮蘭屯,150700,3,0
447,150784,额尔古纳,額爾古納,150700,3,0
448,150785,根河,根河,150700,3,0
449,150800,巴彦淖尔,巴彥淖爾,150000,2,0
450,150802,临河,臨河,150800,3,0
451,150821,五原,五原,150800,3,0
452,150822,磴口,磴口,150800,3,0
453,150823,乌拉特前,烏拉特前,150800,3,0
454,150824,乌拉特中,烏拉特中,150800,3,0
455,150825,乌拉特后,烏拉特後,150800,3,0
456,150826,杭锦后,杭錦後,150800,3,0
457,150900,乌兰察布,烏蘭察布,150000,2,0
458,150902,集宁,集寧,150900,3,0
459,150921,卓资,卓資,150900,3,0
460,150922,化德,化德,150900,3,0
461,150923,商都,商都,150900,3,0
462,150924,兴和,興和,150900,3,0
463,150925,凉城,涼城,150900,3,0
464,150926,察哈尔右翼前,察哈爾右翼前,150900,3,0
465,150927,察哈尔右翼中,察哈爾右翼中,150900,3,0
466,150928,察哈尔右翼后,察哈爾右翼後,150900,3,0
467,150929,四子王,四子王,150900,3,0
468,150981,丰镇,豐鎮,150900,3,0
469,152200,兴安,興安,150000,2,0
470,152201,乌兰浩特,烏蘭浩特,152200,3,0
471,152202,阿尔山,阿爾山,152200,3,0
472,152221,科尔沁右翼前,科爾沁右翼前,152200,3,0
473,152222,科尔沁右翼中,科爾沁右翼中,152200,3,0
474,152223,扎赉特,紮賚特,152200,3,0
475,152224,突泉,突泉,152200,3,0
476,152500,锡林郭勒,錫林郭勒,150000,2,0
477,152501,二连浩特,二連浩特,152500,3,0
478,152502,锡林浩特,錫林浩特,152500,3,0
479,152522,阿巴嘎,阿巴嘎,152500,3,0
480,152523,苏尼特左,蘇尼特左,152500,3,0
481,152524,苏尼特右,蘇尼特右,152500,3,0
482,152525,东乌珠穆沁,東烏珠穆沁,152500,3,0
483,152526,西乌珠穆沁,西烏珠穆沁,152500,3,0
484,152527,太仆寺,太僕寺,152500,3,0
485,152528,镶黄,鑲黃,152500,3,0
486,152529,正镶白,正鑲白,152500,3,0
487,152530,正蓝,正藍,152500,3,0
488,152531,多伦,多倫,152500,3,0
489,152900,阿拉善,阿拉善,150000,2,0
490,152921,阿拉善左,阿拉善左,152900,3,0
491,152922,阿拉善右,阿拉善右,152900,3,0
492,152923,额济纳,額濟納,152900,3,0
493,210100,沈阳,沈陽,210000,2,0
494,210102,和平,和平,210100,3,0
495,210103,沈河,沈河,210100,3,0
496,210104,大东,大東,210100,3,0
497,210105,皇姑,皇姑,210100,3,0
498,210106,铁西,鐵西,210100,3,0
499,210111,苏家屯,蘇家屯,210100,3,0
500,210112,浑南,渾南,210100,3,0
501,210114,于洪,於洪,210100,3,0
502,210122,辽中,遼中,210100,3,0
503,210123,康平,康平,210100,3,0
504,210124,法库,法庫,210100,3,0
505,210181,新民,新民,210100,3,0
506,210184,沈北,沈北,210100,3,0
507,210200,大连,大連,210000,2,0
508,210202,中山,中山,210200,3,0
509,210203,西岗,西崗,210200,3,0
510,210204,沙河口,沙河口,210200,3,0
511,210211,甘井子,甘井子,210200,3,0
512,210212,旅顺口,旅順口,210200,3,0
513,210213,金州,金州,210200,3,0
514,210224,长海,長海,210200,3,0
515,210281,瓦房店,瓦房店,210200,3,0
516,210282,普兰店,普蘭店,210200,3,0
517,210283,庄河,莊河,210200,3,0
518,210300,鞍山,鞍山,210000,2,0
519,210302,铁东,鐵東,210300,3,0
520,210303,铁西,鐵西,210300,3,0
521,210304,立山,立山,210300,3,0
522,210311,千山,千山,210300,3,0
523,210321,台安,臺安,210300,3,0
524,210323,岫岩,岫巖,210300,3,0
525,210381,海城,海城,210300,3,0
526,210400,抚顺,撫順,210000,2,0
527,210402,新抚,新撫,210400,3,0
528,210403,东洲,東洲,210400,3,0
529,210404,望花,望花,210400,3,0
530,210411,顺城,順城,210400,3,0
531,210421,抚顺,撫順,210400,3,0
532,210422,新宾,新賓,210400,3,0
533,210423,清原,清原,210400,3,0
534,210500,本溪,本溪,210000,2,0
535,210502,平山,平山,210500,3,0
536,210503,溪湖,溪湖,210500,3,0
537,210504,明山,明山,210500,3,0
538,210505,南芬,南芬,210500,3,0
539,210521,本溪,本溪,210500,3,0
540,210522,桓仁,桓仁,210500,3,0
541,210600,丹东,丹東,210000,2,0
542,210602,元宝,元寶,210600,3,0
543,210603,振兴,振興,210600,3,0
544,210604,振安,振安,210600,3,0
545,210624,宽甸,寬甸,210600,3,0
546,210681,东港,東港,210600,3,0
547,210682,凤城,鳳城,210600,3,0
548,210700,锦州,錦州,210000,2,0
549,210702,古塔,古塔,210700,3,0
550,210703,凌河,淩河,210700,3,0
551,210711,太和,太和,210700,3,0
552,210726,黑山,黑山,210700,3,0
553,210727,义县,義縣,210700,3,0
554,210781,凌海,淩海,210700,3,0
555,210782,北镇,北鎮,210700,3,0
556,210800,营口,營口,210000,2,0
557,210802,站前,站前,210800,3,0
558,210803,西市,西市,210800,3,0
559,210804,鲅鱼圈,鮁魚圈,210800,3,0
560,210811,老边,老邊,210800,3,0
561,210881,盖州,蓋州,210800,3,0
562,210882,大石桥,大石橋,210800,3,0
563,210900,阜新,阜新,210000,2,0
564,210902,海州,海州,210900,3,0
565,210903,新邱,新邱,210900,3,0
566,210904,太平,太平,210900,3,0
567,210905,清河门,清河門,210900,3,0
568,210911,细河,細河,210900,3,0
569,210921,阜新,阜新,210900,3,0
570,210922,彰武,彰武,210900,3,0
571,211000,辽阳,遼陽,210000,2,0
572,211002,白塔,白塔,211000,3,0
573,211003,文圣,文聖,211000,3,0
574,211004,宏伟,宏偉,211000,3,0
575,211005,弓长岭,弓長嶺,211000,3,0
576,211011,太子河,太子河,211000,3,0
577,211021,辽阳,遼陽,211000,3,0
578,211081,灯塔,燈塔,211000,3,0
579,211100,盘锦,盤錦,210000,2,0
580,211102,双台子,雙臺子,211100,3,0
581,211103,兴隆台,興隆臺,211100,3,0
582,211121,大洼,大窪,211100,3,0
583,211122,盘山,盤山,211100,3,0
584,211200,铁岭,鐵嶺,210000,2,0
585,211202,银州,銀州,211200,3,0
586,211204,清河,清河,211200,3,0
587,211221,铁岭,鐵嶺,211200,3,0
588,211223,西丰,西豐,211200,3,0
589,211224,昌图,昌圖,211200,3,0
590,211281,调兵山,調兵山,211200,3,0
591,211282,开原,開原,211200,3,0
592,211300,朝阳,朝陽,210000,2,0
593,211302,双塔,雙塔,211300,3,0
594,211303,龙城,龍城,211300,3,0
595,211321,朝阳,朝陽,211300,3,0
596,211322,建平,建平,211300,3,0
597,211324,喀左,喀左,211300,3,0
598,211381,北票,北票,211300,3,0
599,211382,凌源,淩源,211300,3,0
600,211400,葫芦岛,葫蘆島,210000,2,0
601,211402,连山,連山,211400,3,0
602,211403,龙港,龍港,211400,3,0
603,211404,南票,南票,211400,3,0
604,211421,绥中,綏中,211400,3,0
605,211422,建昌,建昌,211400,3,0
606,211481,兴城,興城,211400,3,0
607,220100,长春,長春,220000,2,0
608,220102,南关,南關,220100,3,0
609,220103,宽城,寬城,220100,3,0
610,220104,朝阳,朝陽,220100,3,0
611,220105,二道,二道,220100,3,0
612,220106,绿园,綠園,220100,3,0
613,220112,双阳,雙陽,220100,3,0
614,220122,农安,農安,220100,3,0
615,220181,九台,九臺,220100,3,0
616,220182,榆树,榆樹,220100,3,0
617,220183,德惠,德惠,220100,3,0
618,220200,吉林,吉林,220000,2,0
619,220202,昌邑,昌邑,220200,3,0
620,220203,龙潭,龍潭,220200,3,0
621,220204,船营,船營,220200,3,0
622,220211,丰满,豐滿,220200,3,0
623,220221,永吉,永吉,220200,3,0
624,220281,蛟河,蛟河,220200,3,0
625,220282,桦甸,樺甸,220200,3,0
626,220283,舒兰,舒蘭,220200,3,0
627,220284,磐石,磐石,220200,3,0
628,220300,四平,四平,220000,2,0
629,220302,铁西,鐵西,220300,3,0
630,220303,铁东,鐵東,220300,3,0
631,220322,梨树,梨樹,220300,3,0
632,220323,伊通,伊通,220300,3,0
633,220381,公主岭,公主嶺,220300,3,0
634,220382,双辽,雙遼,220300,3,0
635,220400,辽源,遼源,220000,2,0
636,220402,龙山,龍山,220400,3,0
637,220403,西安,西安,220400,3,0
638,220421,东丰,東豐,220400,3,0
639,220422,东辽,東遼,220400,3,0
640,220500,通化,通化,220000,2,0
641,220502,东昌,東昌,220500,3,0
642,220503,二道江,二道江,220500,3,0
643,220521,通化,通化,220500,3,0
644,220523,辉南,輝南,220500,3,0
645,220524,柳河,柳河,220500,3,0
646,220581,梅河口,梅河口,220500,3,0
647,220582,集安,集安,220500,3,0
648,220600,白山,白山,220000,2,0
649,220602,浑江,渾江,220600,3,0
650,220621,抚松,撫松,220600,3,0
651,220622,靖宇,靖宇,220600,3,0
652,220623,长白,長白,220600,3,0
653,220625,江源,江源,220600,3,0
654,220681,临江,臨江,220600,3,0
655,220700,松原,松原,220000,2,0
656,220702,宁江,寧江,220700,3,0
657,220721,前郭,前郭,220700,3,0
658,220722,长岭,長嶺,220700,3,0
659,220723,乾安,乾安,220700,3,0
660,220724,扶余,扶余,220700,3,0
661,220800,白城,白城,220000,2,0
662,220802,洮北,洮北,220800,3,0
663,220821,镇赉,鎮賚,220800,3,0
664,220822,通榆,通榆,220800,3,0
665,220881,洮南,洮南,220800,3,0
666,220882,大安,大安,220800,3,0
667,222400,延边朝鲜族,延邊朝鮮族,220000,2,0
668,222401,延吉,延吉,222400,3,0
669,222402,图们,圖們,222400,3,0
670,222403,敦化,敦化,222400,3,0
671,222404,珲春,琿春,222400,3,0
672,222405,龙井,龍井,222400,3,0
673,222406,和龙,和龍,222400,3,0
674,222424,汪清,汪清,222400,3,0
675,222426,安图,安圖,222400,3,0
